Customer ID,TotalInvoices,TotalQuantity,TotalPrice,Recency,CancellationPercentage,AvgItemsPerOrder
16925,1,123,125.65,407,0.0,123.0
16926,6,196,1158.66,238,1.0309278350515463,32.666666666666664
16927,2,513,341.45,143,0.0,256.5
16928,25,1561,2533.69,15,2.4193548387096775,62.44
16929,1,200,229.14,22,0.0,200.0
16931,14,2032,3103.76,12,0.0,145.14285714285714
16932,2,135,262.32,290,0.0,67.5
16933,14,1353,2695.6,102,5.4945054945054945,96.64285714285714
16934,5,536,1131.8600000000001,250,3.614457831325301,107.2
16935,3,273,530.86,248,0.0,91.0
16936,1,168,286.39,252,0.0,168.0
16937,1,123,196.25,365,0.0,123.0
16938,9,3311,5836.48,46,0.12437810945273632,367.8888888888889
16939,3,229,433.84999999999997,355,0.0,76.33333333333333
16940,10,3537,5063.89,36,1.1627906976744187,353.7
16941,1,12,33.0,478,0.0,12.0
16942,8,589,1412.96,3,1.0204081632653061,73.625
16943,7,145,816.73,78,5.405405405405405,20.714285714285715
16944,1,27,101.36,476,0.0,27.0
16945,27,4737,6587.63,0,0.5390835579514826,175.44444444444446
16946,6,503,1199.54,250,1.3157894736842104,83.83333333333333
16947,10,613,896.73,102,11.666666666666666,61.3
16948,7,2091,868.77,5,0.0,298.7142857142857
16949,5,385,768.75,46,3.0303030303030303,77.0
16950,10,1727,2476.03,234,2.7777777777777777,172.7
16951,3,1318,1277.75,1,0.0,439.3333333333333
16952,3,251,628.22,308,0.0,83.66666666666667
16954,15,3613,4893.73,121,0.5405405405405406,240.86666666666667
16955,9,696,1072.06,51,5.660377358490567,77.33333333333333
16957,2,172,416.64,106,0.0,86.0
16958,1,514,778.49,302,0.0,514.0
16960,7,1272,1663.91,119,0.25380710659898476,181.71428571428572
16961,5,354,538.84,246,7.317073170731707,70.8
16962,1,158,251.04,276,0.0,158.0
16963,1,35,110.55000000000001,54,0.0,35.0
16964,2,49,207.85,600,0.0,24.5
16965,1,291,201.19,93,0.0,291.0
16966,6,1318,1480.56,30,8.333333333333332,219.66666666666666
16967,1,333,319.02,56,0.0,333.0
16969,2,740,478.96,1,0.0,370.0
16970,1,12,71.4,493,0.0,12.0
16972,2,183,749.0,249,0.0,91.5
16973,1,60,127.0,253,0.0,60.0
16974,2,70,365.5,389,0.0,35.0
16975,5,580,902.4200000000001,280,4.25531914893617,116.0
16976,1,88,251.51999999999998,134,0.0,88.0
16977,4,142,496.0,262,0.0,35.5
16978,2,119,424.55,533,0.0,59.5
16979,7,714,1523.74,14,4.838709677419355,102.0
16980,3,990,1422.83,122,0.0,330.0
16981,1,-1,-4620.86,407,100.0,-1.0
16983,9,1501,2458.83,47,0.6666666666666667,166.77777777777777
16984,14,2729,5824.56,266,2.3255813953488373,194.92857142857142
16985,23,2553,8660.18,24,1.951219512195122,111.0
16986,9,1499,3015.55,312,0.0,166.55555555555554
16987,8,371,1522.15,37,0.5681818181818182,46.375
16988,1,115,256.55,246,0.0,115.0
16989,1,1066,857.7,17,0.0,1066.0
16990,2,200,344.0,85,0.0,100.0
16991,1,793,1041.21,288,0.0,793.0
16992,12,1553,4516.9400000000005,66,1.2711864406779663,129.41666666666666
16993,3,261,1688.15,329,3.4482758620689653,87.0
16994,1,-1,-779.32,493,100.0,-1.0
16995,1,-1,-1.25,239,100.0,-1.0
16996,10,605,1308.73,112,14.925373134328357,60.5
16997,3,360,702.0,155,0.0,120.0
16998,7,101,394.02,16,25.0,14.428571428571429
17000,2,305,406.3,263,0.0,152.5
17001,14,2816,4861.62,40,0.0,201.14285714285714
17002,6,1008,2071.34,82,0.0,168.0
17003,4,494,828.21,269,0.0,123.5
17004,2,462,1012.22,259,0.0,231.0
17005,3,690,612.41,337,5.263157894736842,230.0
17006,4,300,853.49,259,0.0,75.0
17007,7,456,793.11,21,2.0408163265306123,65.14285714285714
17008,1,24,81.36,296,0.0,24.0
17009,1,336,242.06,418,0.0,336.0
17011,3,498,265.8,514,7.142857142857142,166.0
17012,1,251,360.61,591,0.0,251.0
17013,2,-2,-3224.76,470,100.0,-1.0
17015,1,546,520.55,52,0.0,546.0
17016,1,309,552.4,443,0.0,309.0
17017,34,6958,3306.0300000000007,24,6.0606060606060606,204.64705882352942
17018,5,340,1772.6,192,0.0,68.0
17019,12,2212,3279.44,128,0.34782608695652173,184.33333333333334
17020,2,860,935.62,409,0.0,430.0
17021,6,992,1182.22,308,0.0,165.33333333333334
17022,1,72,189.0,299,0.0,72.0
17023,3,530,800.1800000000001,284,0.0,176.66666666666666
17024,1,25,31.25,24,0.0,25.0
17025,4,789,1152.8700000000001,240,0.0,197.25
17026,3,107,175.83,52,0.0,35.666666666666664
17027,8,507,1036.6,46,1.282051282051282,63.375
17028,3,856,1593.83,448,0.0,285.3333333333333
17029,6,1065,1779.3,103,0.0,177.5
17031,5,1485,2619.45,21,0.0,297.0
17032,13,1656,2129.78,308,2.8688524590163933,127.38461538461539
17033,3,311,910.75,81,0.0,103.66666666666667
17034,4,365,639.05,154,10.526315789473683,91.25
17035,5,299,568.39,112,10.81081081081081,59.8
17036,1,76,176.9,250,0.0,76.0
17038,1,507,630.77,282,0.0,507.0
17039,1,689,1954.99,471,0.0,689.0
17040,2,189,463.25,4,0.0,94.5
17041,5,562,872.41,227,1.3333333333333335,112.4
17042,3,668,673.1,21,0.0,222.66666666666666
17043,6,975,1183.44,45,0.0,162.5
17044,14,5199,10935.07,226,5.921052631578947,371.35714285714283
17045,4,223,636.59,23,0.0,55.75
17046,5,1636,1906.07,24,0.0,327.2
17047,5,1003,1937.76,72,0.0,200.6
17048,9,973,1866.45,144,4.9504950495049505,108.11111111111111
17049,19,2454,6267.47,15,4.825737265415549,129.1578947368421
17050,11,2170,3780.21,54,0.3125,197.27272727272728
17051,4,507,706.49,61,0.0,126.75
17054,5,737,1204.82,1,1.3513513513513513,147.4
17055,1,83,232.85000000000002,312,0.0,83.0
17056,1,26,128.60000000000002,605,0.0,26.0
17057,1,129,294.74,462,0.0,129.0
17058,2,455,819.6600000000001,66,0.0,227.5
17059,8,2091,3264.15,64,0.2232142857142857,261.375
17060,1,216,234.24,133,0.0,216.0
17061,10,1262,4135.33,14,2.857142857142857,126.2
17062,7,642,885.85,180,0.819672131147541,91.71428571428571
17063,18,1423,2792.21,25,5.714285714285714,79.05555555555556
17064,2,187,457.40000000000003,49,0.0,93.5
17065,3,81,82.35000000000001,10,7.6923076923076925,27.0
17066,1,93,228.34,593,0.0,93.0
17067,3,322,454.54,591,0.0,107.33333333333333
17068,42,3558,7475.69,2,0.33783783783783783,84.71428571428571
17069,16,2400,4244.78,17,5.982905982905983,150.0
17070,1,101,133.18,277,0.0,101.0
17071,14,1347,2729.2000000000003,1,3.6363636363636362,96.21428571428571
17072,1,212,273.35,492,0.0,212.0
17074,1,19,203.05,429,0.0,19.0
17075,10,731,2078.23,120,1.6042780748663104,73.1
17076,5,331,735.87,140,0.0,66.2
17077,1,36,306.0,445,0.0,36.0
17080,7,473,744.11,135,3.7037037037037033,67.57142857142857
17081,4,304,660.48,262,0.0,76.0
17082,5,1793,3365.12,185,0.0,358.6
17083,10,1740,3625.32,162,2.0202020202020203,174.0
17084,2,1475,2249.97,263,0.7518796992481203,737.5
17085,31,3378,7365.92,117,0.8421052631578947,108.96774193548387
17087,1,113,221.53,604,0.0,113.0
17088,2,525,1399.1100000000001,49,0.0,262.5
17089,1,35,128.45,253,0.0,35.0
17090,10,730,1663.14,94,2.127659574468085,73.0
17091,19,2993,5628.8,52,1.5915119363395225,157.52631578947367
17092,11,2741,3840.63,144,1.0676156583629894,249.1818181818182
17093,1,114,235.88,459,0.0,114.0
17094,3,208,370.40000000000003,185,5.263157894736842,69.33333333333333
17095,10,1299,1550.24,165,3.9603960396039604,129.9
17096,13,1389,3055.9900000000002,3,3.225806451612903,106.84615384615384
17097,3,238,476.58,191,0.0,79.33333333333333
17098,3,125,591.07,248,0.0,41.666666666666664
17099,1,317,582.17,400,0.0,317.0
17101,4,518,1115.9,45,0.0,129.5
17102,1,2,25.5,128,0.0,2.0
17103,1,471,424.3,589,0.0,471.0
17104,1,149,474.03000000000003,290,0.0,149.0
17105,2,693,665.78,26,0.0,346.5
17106,1,153,481.58000000000004,256,0.0,153.0
17107,9,5124,11565.5,21,1.6194331983805668,569.3333333333334
17108,1,31,174.95,530,0.0,31.0
17109,4,448,875.01,99,0.0,112.0
17110,3,136,499.9,32,0.0,45.333333333333336
17111,1,299,227.97,292,0.0,299.0
17112,1,130,197.57,369,0.0,130.0
17113,8,814,2092.16,372,7.602339181286549,101.75
17114,8,147,540.54,5,8.333333333333332,18.375
17115,12,753,2391.61,46,7.377049180327869,62.75
17116,1,392,389.78,515,0.0,392.0
17117,1,68,116.2,155,0.0,68.0
17118,1,154,157.02,184,0.0,154.0
17120,1,120,307.46,100,0.0,120.0
17121,1,106,314.74,269,0.0,106.0
17122,3,288,432.18,255,0.0,96.0
17123,3,676,977.1700000000001,28,0.0,225.33333333333334
17124,1,129,294.24,52,0.0,129.0
17126,11,1424,2003.53,19,0.44742729306487694,129.45454545454547
17127,5,340,1155.0300000000002,295,0.0,68.0
17128,1,76,157.09,201,0.0,76.0
17129,1,5,31.85,387,0.0,5.0
17130,1,-1,-18.38,549,100.0,-1.0
17132,2,963,1220.91,319,0.0,481.5
17133,9,7414,10558.640000000001,57,14.000000000000002,823.7777777777778
17134,2,122,530.8,131,0.0,61.0
17135,6,856,1072.08,156,0.8849557522123894,142.66666666666666
17136,1,256,231.68,529,0.0,256.0
17137,6,680,1099.81,283,0.0,113.33333333333333
17138,7,2024,4417.27,142,0.0,289.14285714285717
17139,22,7164,14472.11,38,0.8650519031141869,325.6363636363636
17140,1,296,454.12,114,0.0,296.0
17141,4,423,727.58,285,0.0,105.75
17142,4,322,1275.25,105,0.0,80.5
17143,2,314,880.97,284,0.0,157.0
17145,7,2563,3014.64,332,3.225806451612903,366.14285714285717
17146,15,2168,5602.49,130,1.9672131147540985,144.53333333333333
17147,14,930,2327.67,73,9.821428571428571,66.42857142857143
17149,1,18,143.10000000000002,318,0.0,18.0
17150,6,397,1357.95,243,0.0,66.16666666666667
17151,1,42,231.90000000000003,602,0.0,42.0
17152,5,537,1830.5,61,11.11111111111111,107.4
17155,6,899,784.06,44,0.0,149.83333333333334
17156,2,385,572.07,351,4.878048780487805,192.5
17157,19,2019,4981.91,39,1.4492753623188406,106.26315789473684
17158,5,826,1393.88,99,2.2988505747126435,165.2
17159,3,542,1089.16,38,0.0,180.66666666666666
17160,16,7395,8926.460000000001,3,0.7029876977152899,462.1875
17161,1,537,856.01,311,0.0,537.0
17162,9,688,1157.03,52,1.36986301369863,76.44444444444444
17163,2,465,406.68,312,0.0,232.5
17164,3,802,1270.42,18,0.0,267.3333333333333
17165,8,785,1783.63,151,2.912621359223301,98.125
17166,2,54,110.74,63,16.666666666666664,27.0
17167,3,429,867.11,246,0.0,143.0
17168,1,220,400.2,365,0.0,220.0
17169,4,239,609.4300000000001,46,15.217391304347828,59.75
17170,3,146,118.98,241,9.090909090909092,48.666666666666664
17171,2,225,384.59000000000003,156,0.0,112.5
17172,4,719,597.73,294,11.11111111111111,179.75
17174,1,41,59.9,84,0.0,41.0
17175,4,643,1119.88,4,1.7543859649122806,160.75
17176,3,576,902.3199999999999,68,0.0,192.0
17177,1,40,119.5,372,0.0,40.0
17178,1,100,432.96000000000004,598,0.0,100.0
17179,6,625,1507.26,45,0.0,104.16666666666667
17180,13,1649,1984.95,108,1.6,126.84615384615384
17181,2,243,225.45000000000002,240,0.0,121.5
17182,2,54,321.3,289,0.0,27.0
17184,2,73,198.41000000000003,436,0.0,36.5
17185,3,119,229.46,458,0.0,39.666666666666664
17187,2,426,467.71,93,0.0,213.0
17188,15,2178,3702.69,31,6.493506493506493,145.2
17189,4,477,796.45,226,0.0,119.25
17190,7,2057,1281.83,53,0.5780346820809248,293.85714285714283
17191,14,1679,3366.86,58,0.2457002457002457,119.92857142857143
17192,1,45,75.28,403,0.0,45.0
17193,6,520,1020.4,39,9.090909090909092,86.66666666666667
17194,3,420,812.5,140,0.0,140.0
17195,1,486,562.98,522,0.0,486.0
17196,1,154,327.75,294,0.0,154.0
17198,2,242,521.66,232,0.0,121.0
17199,1,232,135.04000000000002,449,0.0,232.0
17200,4,367,356.71,254,0.0,91.75
17201,4,749,837.72,390,0.7462686567164178,187.25
17202,1,55,160.65,287,0.0,55.0
17203,4,1751,2004.01,255,0.0,437.75
17204,15,2591,5263.6900000000005,36,6.842105263157896,172.73333333333332
17205,2,1330,615.27,283,0.0,665.0
17207,1,233,292.62,518,0.0,233.0
17208,1,101,111.15,262,0.0,101.0
17209,3,723,595.7,516,0.0,241.0
17210,1,242,251.72,259,0.0,242.0
17211,13,1594,2876.4700000000003,47,1.083032490974729,122.61538461538461
17212,3,727,794.41,119,0.0,242.33333333333334
17213,18,1647,3764.81,8,7.555555555555555,91.5
17214,4,177,611.97,116,0.0,44.25
17215,1,104,186.15,331,0.0,104.0
17216,1,21,63.6,421,0.0,21.0
17217,2,93,210.1,101,0.0,46.5
17218,13,1505,2883.0,81,0.0,115.76923076923077
17219,1,99,144.9,283,0.0,99.0
17220,14,1774,3103.69,23,0.0,126.71428571428571
17221,3,426,642.14,458,0.0,142.0
17222,5,735,1250.8600000000001,344,0.0,147.0
17223,3,155,558.04,177,0.0,51.666666666666664
17224,1,65,100.86000000000001,368,0.0,65.0
17225,1,36,131.15,448,0.0,36.0
17226,3,853,895.47,175,0.0,284.3333333333333
17227,9,1236,1413.3600000000001,39,0.0,137.33333333333334
17228,9,1433,1601.52,74,0.0,159.22222222222223
17229,1,108,157.71,9,0.0,108.0
17230,23,3649,9159.45,131,3.125,158.65217391304347
17231,29,2844,5549.76,56,1.3333333333333335,98.06896551724138
17233,2,167,369.98,315,0.0,83.5
17234,1,55,149.89,49,0.0,55.0
17235,7,747,1354.82,239,0.0,106.71428571428571
17236,11,730,1710.8600000000001,46,0.0,66.36363636363636
17237,2,309,679.44,242,0.0,154.5
17238,26,2646,5556.14,3,0.0,101.76923076923077
17239,6,513,1174.15,179,5.88235294117647,85.5
17240,1,108,130.60000000000002,463,0.0,108.0
17241,12,859,2736.64,252,0.0,71.58333333333333
17242,4,1259,2463.68,47,0.0,314.75
17243,66,5916,15131.800000000001,2,2.0066889632107023,89.63636363636364
17244,4,803,871.14,250,0.0,200.75
17245,2,307,371.63,71,0.0,153.5
17246,2,36,38.92,413,0.0,18.0
17248,1,63,181.89000000000001,348,0.0,63.0
17249,1,79,68.03,295,0.0,79.0
17250,1,70,162.65,128,0.0,70.0
17251,4,375,790.28,229,2.5,93.75
17252,1,190,337.01,53,0.0,190.0
17254,1,146,198.29,268,0.0,146.0
17255,3,429,598.48,166,0.0,143.0
17256,4,226,386.83,179,0.0,56.5
17257,2,187,189.78,303,0.0,93.5
17258,2,188,417.3,263,0.0,94.0
17259,6,844,1452.39,15,0.0,140.66666666666666
17260,1,23,120.95,278,0.0,23.0
17261,1,95,221.59,376,0.0,95.0
17262,10,595,2190.76,94,0.0,59.5
17263,1,36,63.440000000000005,75,0.0,36.0
17264,1,217,268.28,291,0.0,217.0
17265,2,389,550.01,5,0.0,194.5
17266,3,117,318.2,14,0.0,39.0
17268,10,963,1281.73,17,0.0,96.3
17269,1,314,491.81,252,0.0,314.0
17270,2,420,601.45,336,0.0,210.0
17271,1,113,204.3,603,0.0,113.0
17272,3,1159,1405.34,63,2.4691358024691357,386.3333333333333
17273,1,133,141.12,291,0.0,133.0
17274,1,194,465.4,262,0.0,194.0
17275,1,71,114.1,250,0.0,71.0
17276,2,182,445.44,266,5.357142857142857,91.0
17277,2,430,1065.3500000000001,94,0.0,215.0
17278,2,195,271.24,108,0.0,97.5
17280,1,74,118.86,305,0.0,74.0
17281,6,295,797.85,240,0.0,49.166666666666664
17282,4,1416,1621.54,40,0.0,354.0
17283,1,179,188.46,245,0.0,179.0
17284,9,1753,1891.71,33,1.3289036544850499,194.77777777777777
17285,2,134,407.94,495,0.0,67.0
17286,2,251,237.81,267,0.0,125.5
17287,21,1745,3463.96,10,0.4807692307692308,83.0952380952381
17288,9,1160,1714.5,74,0.0,128.88888888888889
17289,8,855,1273.98,47,0.5128205128205128,106.875
17290,6,742,974.95,248,0.0,123.66666666666667
17291,1,72,550.8000000000001,175,0.0,72.0
17292,2,131,271.75,339,0.0,65.5
17293,11,1546,2601.74,23,0.0,140.54545454545453
17294,2,297,467.79,536,0.0,148.5
17296,1,216,338.13,597,0.0,216.0
17298,4,453,450.8,240,2.5,113.25
17299,3,479,488.25,40,0.0,159.66666666666666
17300,2,467,393.64,257,0.0,233.5
17301,1,79,131.15,491,0.0,79.0
17302,2,190,303.12,75,0.0,95.0
17303,1,144,250.04,228,0.0,144.0
17304,1,73,111.5,401,0.0,73.0
17305,1,1006,2135.46,515,0.0,1006.0
17306,17,9935,6632.54,9,6.25,584.4117647058823
17307,15,3233,3378.31,232,7.6923076923076925,215.53333333333333
17308,2,5148,4511.76,260,0.0,2574.0
17309,2,140,237.64000000000001,248,0.0,70.0
17310,2,402,1025.1,254,0.0,201.0
17311,6,2114,2662.27,183,2.0408163265306123,352.3333333333333
17312,3,372,644.3,5,0.0,124.0
17314,18,2351,3496.41,15,12.844036697247708,130.61111111111111
17315,33,3363,6738.07,2,1.4492753623188406,101.9090909090909
17316,1,44,124.45,287,0.0,44.0
17318,1,59,157.32999999999998,592,0.0,59.0
17319,1,14,29.099999999999998,536,0.0,14.0
17320,5,1014,2154.33,103,0.0,202.8
17321,4,426,1008.05,261,0.0,106.5
17322,7,624,900.64,243,1.6666666666666667,89.14285714285714
17323,9,1074,1065.91,33,0.8368200836820083,119.33333333333333
17324,11,1212,1733.82,198,0.8771929824561403,110.18181818181819
17325,3,465,609.5699999999999,147,0.0,155.0
17326,2,136,312.35,275,0.0,68.0
17327,2,59,152.35,276,0.0,29.5
17328,1,86,104.7,540,0.0,86.0
17329,4,355,718.78,182,0.0,88.75
17330,2,2,59.900000000000006,411,0.0,1.0
17332,5,794,838.27,395,0.0,158.8
17334,4,565,634.73,168,3.125,141.25
17335,2,210,497.04,250,0.0,105.0
17336,1,48,81.12,339,0.0,48.0
17337,7,1218,1897.51,18,0.9505703422053232,174.0
17338,17,4625,9517.92,28,0.48638132295719844,272.05882352941177
17339,3,16,60.0,232,16.666666666666664,5.333333333333333
17340,22,7129,13706.470000000001,18,3.9697542533081283,324.04545454545456
17341,5,831,1272.21,23,0.0,166.2
17342,7,499,1155.8400000000001,241,12.5,71.28571428571429
17343,6,454,1259.94,222,0.0,75.66666666666667
17344,2,133,286.24,595,2.7027027027027026,66.5
17345,10,1669,1072.02,63,8.125,166.9
17346,18,2655,3452.99,45,0.0,147.5
17348,5,1567,1445.84,164,0.0,313.4
17349,5,772,772.41,46,0.0,154.4
17350,3,408,612.381,261,0.0,136.0
17351,11,362,1828.38,35,0.0,32.90909090909091
17352,1,15,36.25,563,0.0,15.0
17353,6,1536,2285.55,21,23.076923076923077,256.0
17354,3,1525,1740.8999999999999,295,0.0,508.3333333333333
17355,1,249,273.31,253,0.0,249.0
17356,5,925,946.47,178,0.0,185.0
17358,5,430,861.01,170,0.0,86.0
17359,1,76,156.6,515,0.0,76.0
17360,5,459,923.22,51,0.6172839506172839,91.8
17361,4,286,647.51,53,0.0,71.5
17362,8,547,1010.54,106,1.36986301369863,68.375
17363,3,499,920.46,262,0.0,166.33333333333334
17364,26,6243,9741.78,4,0.6906077348066298,240.1153846153846
17365,13,5797,5734.79,36,0.34305317324185247,445.9230769230769
17366,3,503,1075.59,259,0.7575757575757576,167.66666666666666
17367,1,149,167.55,105,0.0,149.0
17368,13,1502,1850.79,40,8.955223880597014,115.53846153846153
17369,1,1152,979.2,322,0.0,1152.0
17370,1,78,110.7,36,0.0,78.0
17371,4,169,329.11,228,0.0,42.25
17372,29,1659,4013.63,33,1.9736842105263157,57.206896551724135
17373,5,530,807.88,1,0.0,106.0
17374,4,153,711.21,85,2.3255813953488373,38.25
17375,5,474,632.95,56,2.272727272727273,94.8
17376,3,193,356.29,178,0.0,64.33333333333333
17377,79,5974,14848.64,40,1.38217000691085,75.62025316455696
17378,2,0,0.0,240,50.0,0.0
17380,4,251,643.75,301,9.090909090909092,62.75
17381,30,36462,31939.99,17,0.7092198581560284,1215.4
17382,7,432,836.88,302,0.0,61.714285714285715
17383,1,12,110.7,320,0.0,12.0
17384,2,76,398.79999999999995,86,0.0,38.0
17386,3,353,739.6700000000001,32,0.0,117.66666666666667
17388,9,2207,2179.01,78,0.0,245.22222222222223
17389,62,11670,30629.7,1,4.129793510324483,188.2258064516129
17390,1,49,149.3,287,0.0,49.0
17391,2,480,508.8,30,0.0,240.0
17392,3,450,585.92,173,0.0,150.0
17393,2,238,381.15000000000003,277,0.0,119.0
17394,1,241,203.86999999999998,86,0.0,241.0
17395,1,66,97.5,375,0.0,66.0
17396,14,1331,5648.1,15,13.636363636363635,95.07142857142857
17397,1,441,516.87,283,0.0,441.0
17398,2,259,528.45,77,0.0,129.5
17399,1,-1,-25111.09,407,100.0,-1.0
17400,7,1698,3832.06,76,0.0,242.57142857142858
17401,1,34,114.85,408,0.0,34.0
17402,19,1020,3129.87,33,1.8518518518518516,53.68421052631579
17403,1,77,118.95,317,0.0,77.0
17404,19,35391,31016.72,23,1.9138755980861244,1862.6842105263158
17405,1,334,393.31,17,0.0,334.0
17406,18,1827,3874.0,197,4.032258064516129,101.5
17407,1,426,552.9,278,0.0,426.0
17408,4,91,164.89000000000001,30,11.11111111111111,22.75
17409,10,4089,7793.51,51,0.0,408.9
17410,1,100,302.4,82,0.0,100.0
17411,7,401,823.1700000000001,128,13.793103448275861,57.285714285714285
17412,16,2147,3639.44,63,2.955665024630542,134.1875
17413,2,302,560.14,271,0.0,151.0
17414,5,5536,2069.52,51,0.0,1107.2
17416,21,7080,14723.880000000001,43,0.41841004184100417,337.14285714285717
17417,1,76,164.18,415,0.0,76.0
17418,2,371,373.99,190,0.0,185.5
17419,15,2220,4548.93,10,0.4444444444444444,148.0
17420,7,348,736.36,38,4.651162790697675,49.714285714285715
17421,3,807,1059.41,253,0.0,269.0
17422,17,2484,2680.54,3,11.73469387755102,146.11764705882354
17423,3,621,852.6800000000001,73,3.4482758620689653,207.0
17424,1,-1,-176.96,295,100.0,-1.0
17426,13,3849,5863.34,42,3.5608308605341246,296.0769230769231
17428,40,13527,22651.75,23,2.64797507788162,338.175
17429,5,994,1206.18,52,1.1764705882352942,198.8
17430,3,325,469.40999999999997,232,0.0,108.33333333333333
17431,1,292,403.3,180,0.0,292.0
17432,7,801,1363.23,252,0.0,114.42857142857143
17433,1,120,266.8,252,0.0,120.0
17435,1,195,331.35,278,0.0,195.0
17436,6,131,427.41,93,25.0,21.833333333333332
17437,1,283,369.68,396,0.0,283.0
17438,6,550,1412.6200000000001,114,2.73972602739726,91.66666666666667
17439,1,370,325.74,522,0.0,370.0
17440,6,268,314.26,14,33.33333333333333,44.666666666666664
17441,1,245,293.35,599,0.0,245.0
17442,18,2321,3346.85,31,3.619909502262444,128.94444444444446
17443,1,504,534.24,86,0.0,504.0
17444,3,2119,2940.04,14,0.0,706.3333333333334
17445,1,-1,-506.51,497,100.0,-1.0
17446,2,198,120.89999999999999,43,0.0,99.0
17448,54,11504,10162.380000000001,11,1.414677276746242,213.03703703703704
17449,9,1968,3671.63,101,0.0,218.66666666666666
17450,27,37665,112015.86,1,6.0,1395.0
17452,1,-1,-227.28,470,100.0,-1.0
17454,11,721,1532.64,59,0.7874015748031495,65.54545454545455
17455,1,66,131.7,70,0.0,66.0
17456,2,508,975.5600000000001,232,0.0,254.0
17457,17,2481,5458.95,71,12.5,145.94117647058823
17458,1,112,213.08,248,0.0,112.0
17460,19,883,1937.1000000000001,92,7.142857142857142,46.473684210526315
17462,1,155,463.40999999999997,151,0.0,155.0
17463,7,1106,1866.99,39,2.1367521367521367,158.0
17464,4,548,816.54,25,4.878048780487805,137.0
17465,9,1470,2533.64,292,1.3888888888888888,163.33333333333334
17467,1,20,102.6,262,0.0,20.0
17468,1,68,57.8,242,0.0,68.0
17469,19,1809,3833.44,23,4.424778761061947,95.21052631578948
17470,9,1939,2124.5099999999998,84,0.0,215.44444444444446
17471,1,153,321.65000000000003,341,0.0,153.0
17472,4,551,922.35,58,0.0,137.75
17473,3,267,592.15,268,2.857142857142857,89.0
17474,1,200,1047.0,466,0.0,200.0
17476,4,220,446.51,259,8.823529411764707,55.0
17477,5,211,1079.0,479,6.382978723404255,42.2
17478,2,516,1272.8000000000002,275,0.0,258.0
17479,1,266,389.26000000000005,499,0.0,266.0
17480,1,243,370.41,311,0.0,243.0
17482,2,240,775.64,354,0.0,120.0
17483,3,172,452.43,0,0.0,57.333333333333336
17484,2,339,209.57,443,0.0,169.5
17485,1,-9,-29.55,605,100.0,-9.0
17486,1,191,396.87,128,0.0,191.0
17487,1,37,160.55,595,0.0,37.0
17488,1,136,336.5,508,0.0,136.0
17489,1,232,208.56,79,0.0,232.0
17490,4,532,944.63,39,1.694915254237288,133.0
17491,12,2383,3755.11,0,0.0,198.58333333333334
17492,3,450,1122.42,115,0.0,150.0
17493,1,62,100.91,252,0.0,62.0
17494,1,26,54.7,368,0.0,26.0
17495,2,129,261.51,252,19.230769230769234,64.5
17496,5,671,1385.89,225,2.7027027027027026,134.2
17497,2,59,287.25,257,0.0,29.5
17499,3,1077,1296.84,156,2.73972602739726,359.0
17501,2,160,288.6,87,0.0,80.0
17504,19,5212,9238.42,73,3.6619718309859155,274.3157894736842
17505,5,1242,2435.48,28,0.0,248.4
17507,2,359,605.58,128,0.0,179.5
17508,9,2880,4546.78,147,0.43103448275862066,320.0
17510,1,208,206.08,287,0.0,208.0
17511,67,84921,127806.72,9,10.106051154086089,1267.4776119402984
17512,17,4200,4048.6000000000004,21,1.2987012987012987,247.05882352941177
17513,2,186,645.6,275,0.0,93.0
17514,1,149,313.35,536,0.0,149.0
17515,8,504,1534.86,73,0.0,63.0
17516,4,415,634.63,84,0.0,103.75
17517,1,102,153.94,175,0.0,102.0
17518,2,267,329.42,292,0.0,133.5
17519,16,3032,4411.4800000000005,0,1.0526315789473684,189.5
17521,3,403,714.41,66,0.0,134.33333333333334
17522,4,932,912.25,5,0.0,233.0
17524,4,290,508.9,228,4.444444444444445,72.5
17525,3,338,1161.9,226,0.0,112.66666666666667
17526,14,1221,3142.8399999999997,71,3.488372093023256,87.21428571428571
17527,2,33,251.55,73,12.5,16.5
17529,2,790,1240.25,476,0.0,395.0
17530,9,1018,1788.88,73,0.2890173410404624,113.11111111111111
17531,8,461,1194.47,56,9.375,57.625
17532,1,30,65.34,252,0.0,30.0
17533,1,24,34.8,301,0.0,24.0
17534,4,757,1445.47,318,0.0,189.25
17535,1,136,164.4,147,0.0,136.0
17536,3,201,364.83,44,0.0,67.0
17537,1,369,620.75,170,0.0,369.0
17539,7,696,997.34,484,2.0408163265306123,99.42857142857143
17540,5,458,1280.5,183,0.0,91.6
17541,1,44,119.86,376,0.0,44.0
17542,3,323,340.85,136,0.0,107.66666666666667
17543,1,62,120.05,416,0.0,62.0
17544,3,410,944.82,257,0.0,136.66666666666666
17545,3,345,767.54,257,0.0,115.0
17546,1,-1,-648.05,413,100.0,-1.0
17547,4,213,692.35,239,13.88888888888889,53.25
17548,6,304,486.48,84,26.08695652173913,50.666666666666664
17550,10,908,2165.54,64,5.029585798816568,90.8
17551,1,142,290.34,226,0.0,142.0
17552,12,1364,2129.2400000000002,238,3.6036036036036037,113.66666666666667
17553,3,1240,2270.0,339,0.0,413.3333333333333
17554,1,747,772.43,14,0.0,747.0
17555,4,547,760.88,201,0.0,136.75
17556,2,184,300.67,72,0.0,92.0
